"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","porczuj","kodobce","okrdil","bonpudy"
"CS","ZUJ",51,"559245","Mrtník","Mrtník","1977-01-01","9999-09-09",49,"100161",2,"34"
"CS","ZUJ",51,"559253","Nadryby","Nadryby","1990-11-24","9999-09-09",96,"101125",2,"23"
"CS","ZUJ",51,"559261","Nečtiny","Nečtiny","1977-01-01","9999-09-09",51,"102016",2,"12"
"CS","ZUJ",51,"559270","Nekmíř","Nekmíř","1977-01-01","9999-09-09",52,"102717",2,"34"
"CS","ZUJ",51,"559288","Nevřeň","Nevřeň","1990-11-24","9999-09-09",113,"104353",2,"45"
"CS","ZUJ",51,"559300","Nýřany","Nýřany","1977-01-01","9999-09-09",55,"108499",2,"45"
"CS","ZUJ",51,"559318","Obora","Obora","1977-01-01","9999-09-09",56,"108626",2,"23"
"CS","ZUJ",51,"559326","Ostrov u Bezdružic","Ostrov u Bezdružic","1992-01-01","9999-09-09",57,"116041",2,"23"
"CS","ZUJ",51,"559334","Pernarec","Pernarec","1977-01-01","9999-09-09",58,"119296",2,"23"
"CS","ZUJ",51,"559351","Plasy","Plasy","1977-01-01","9999-09-09",60,"121533",2,"12"
"CS","ZUJ",51,"559369","Plešnice","Plešnice","1990-11-24","9999-09-09",111,"121738",2,"34"
"CS","ZUJ",51,"559377","Pňovany","Pňovany","1977-01-01","9999-09-09",62,"122807",2,"23"
"CS","ZUJ",51,"559393","Přehýšov","Přehýšov","1977-01-01","9999-09-09",63,"134538",2,"23"
"CS","ZUJ",51,"559423","Rochlov","Rochlov","1990-11-24","9999-09-09",88,"140554",2,"34"
"CS","ZUJ",51,"559431","Rybnice","Rybnice","1990-11-24","9999-09-09",100,"143898",2,"23"
"CS","ZUJ",51,"559482","Tis u Blatna","Tis u Blatna","1990-11-24","9999-09-09",115,"167088",2,"45"
"CS","ZUJ",51,"559491","Tlučná","Tlučná","1977-01-01","9999-09-09",69,"167550",2,"23"
"CS","ZUJ",51,"559504","Trnová","Trnová","1977-01-01","9999-09-09",70,"168394",2,"23"
"CS","ZUJ",51,"559521","Třemošná","Třemošná","1977-01-01","9999-09-09",71,"170691",2,"45"
"CS","ZUJ",51,"559555","Úlice","Úlice","1977-01-01","9999-09-09",73,"174211",2,"12"
"CS","ZUJ",51,"559563","Úněšov","Úněšov","1977-01-01","9999-09-09",74,"174408",2,"23"
"CS","ZUJ",51,"559571","Úterý","Úterý","1977-01-01","9999-09-09",75,"175625",2,"23"
"CS","ZUJ",51,"559580","Vejprnice","Vejprnice","1977-01-01","9999-09-09",76,"177555",2,"23"
"CS","ZUJ",51,"559601","Vochov","Vochov","1977-01-01","9999-09-09",78,"184420",2,"12"
"CS","ZUJ",51,"559628","Všeruby","Všeruby","1977-01-01","9999-09-09",79,"187372",2,"23"
"CS","ZUJ",51,"559661","Zbůch","Zbůch","1977-01-01","9999-09-09",82,"191957",2,"34"
"CS","ZUJ",51,"559679","Zruč-Senec","Zruč-Senec","1991-07-01","9999-09-09",83,"193623",2,"56"
"CS","ZUJ",51,"559695","Žihle","Žihle","1977-01-01","9999-09-09",85,"196894",2,"12"
"CS","ZUJ",51,"559709","Žilov","Žilov","1977-01-01","9999-09-09",86,"196975",2,"45"
"CS","ZUJ",51,"559717","Rokycany","Rokycany","1977-01-01","9999-09-09",42,"140694",2,"12"
"CS","ZUJ",51,"559725","Břasy","Břasy","1977-01-01","9999-09-09",1,"013510",2,"45"
"CS","ZUJ",51,"559733","Březina","Březina","1977-01-01","9999-09-09",2,"014061",2,"45"
"CS","ZUJ",51,"559741","Bujesily","Bujesily","1990-03-01","9999-09-09",3,"015725",2,"23"
"CS","ZUJ",51,"559750","Bušovice","Bušovice","1977-01-01","9999-09-09",4,"016331",2,"34"
"CS","ZUJ",51,"559768","Cekov","Cekov","1990-03-01","9999-09-09",5,"017442",2,"34"
"CS","ZUJ",51,"559776","Dobřív","Dobřív","1977-01-01","9999-09-09",6,"028002",2,"34"
"CS","ZUJ",51,"559792","Ejpovice","Ejpovice","1977-01-01","9999-09-09",8,"034347",2,"34"
"CS","ZUJ",51,"559806","Hlohovice","Hlohovice","1977-01-01","9999-09-09",9,"039446",2,"34"
"CS","ZUJ",51,"559814","Holoubkov","Holoubkov","1977-01-01","9999-09-09",10,"041319",2,"34"
"CS","ZUJ",51,"559822","Hrádek","Hrádek","1977-01-01","9999-09-09",11,"047309",2,"34"
"CS","ZUJ",51,"559849","Hůrky","Hůrky","1977-01-01","9999-09-09",12,"049646",2,"45"
"CS","ZUJ",51,"559857","Cheznovice","Cheznovice","1977-01-01","9999-09-09",13,"051136",2,"34"
"CS","ZUJ",51,"559903","Kařez","Kařez","1977-01-01","9999-09-09",18,"064220",2,"34"
"CS","ZUJ",51,"559911","Klabava","Klabava","1977-01-01","9999-09-09",19,"064882",2,"45"
"CS","ZUJ",51,"559920","Kladruby","Kladruby","1977-01-01","9999-09-09",20,"065340",2,"12"
"CS","ZUJ",51,"559946","Lhotka u Radnic","Lhotka u Radnic","1990-11-24","9999-09-09",75,"081361",2,"34"
"CS","ZUJ",51,"559954","Liblín","Liblín","1990-03-01","9999-09-09",23,"082996",2,"23"
"CS","ZUJ",51,"559962","Líšná","Líšná","1990-03-01","9999-09-09",24,"085014",2,"45"
"CS","ZUJ",51,"559997","Mirošov","Mirošov","1977-01-01","9999-09-09",27,"095427",2,"23"
"CS","ZUJ",51,"560006","Mlečice","Mlečice","1977-01-01","9999-09-09",28,"097292",2,"23"
"CS","ZUJ",51,"560014","Mýto","Mýto","1977-01-01","9999-09-09",29,"100935",2,"34"
"CS","ZUJ",51,"560057","Osek","Osek","1977-01-01","9999-09-09",33,"112941",2,"23"
"CS","ZUJ",51,"560081","Podmokly","Podmokly","1977-01-01","9999-09-09",36,"124079",2,"12"
"CS","ZUJ",51,"560111","Přívětice","Přívětice","1977-01-01","9999-09-09",39,"136352",2,"34"
"CS","ZUJ",51,"560120","Radnice","Radnice","1981-01-01","9999-09-09",40,"138100",2,"23"
"CS","ZUJ",51,"560146","Sebečice","Sebečice","1990-11-24","9999-09-09",77,"146358",2,"45"
"CS","ZUJ",51,"560162","Strašice","Strašice","1977-01-01","9999-09-09",47,"156221",2,"23"
"CS","ZUJ",51,"560171","Budyně","Budyně","1992-01-01","9999-09-09",101,"015601",2,"45"
"CS","ZUJ",51,"560189","Těně","Těně","1977-01-01","9999-09-09",49,"165891",2,"34"
"CS","ZUJ",51,"560197","Lažany","Lažany","1992-01-01","9999-09-09",107,"031259",2,"45"
"CS","ZUJ",51,"560201","Nová Ves","Nová Ves","1992-01-01","9999-09-09",109,"105538",2,"34"
"CS","ZUJ",51,"560219","Drachkov","Drachkov","1992-01-01","9999-09-09",102,"126926",2,"34"
"CS","ZUJ",51,"560227","Vejvanov","Vejvanov","1990-11-24","9999-09-09",80,"177601",2,"45"
"CS","ZUJ",51,"560235","Veselá","Veselá","1977-01-01","9999-09-09",56,"180521",2,"34"
"CS","ZUJ",51,"560243","Droužetice","Droužetice","1993-01-01","9999-09-09",103,"032573",2,"12"
"CS","ZUJ",51,"560251","Volduchy","Volduchy","1977-01-01","9999-09-09",58,"184772",2,"34"
"CS","ZUJ",51,"560260","Zbiroh","Zbiroh","1977-01-01","9999-09-09",59,"191507",2,"34"
"CS","ZUJ",51,"560278","Mutěnice","Mutěnice","1992-01-01","9999-09-09",108,"100439",2,"12"
"CS","ZUJ",51,"560286","Sokolov","Sokolov","1977-01-01","9999-09-09",26,"152226",2,"12"
"CS","ZUJ",51,"560294","Březová","Březová","1977-01-01","9999-09-09",1,"014613",2,"12"
"CS","ZUJ",51,"560308","Bublava","Bublava","1977-01-01","9999-09-09",2,"015121",2,"34"
"CS","ZUJ",51,"560316","Bukovany","Bukovany","1977-01-01","9999-09-09",3,"015881",2,"23"
"CS","ZUJ",51,"560324","Citice","Citice","1977-01-01","9999-09-09",4,"017795",2,"23"
"CS","ZUJ",51,"560332","Dasnice","Dasnice","1977-01-01","9999-09-09",5,"024775",2,"12"
"CS","ZUJ",51,"560341","Dolní Nivy","Dolní Nivy","1977-01-01","9999-09-09",6,"029882",2,"12"
"CS","ZUJ",51,"560359","Habartov","Habartov","1977-01-01","9999-09-09",7,"036331",2,"23"
"CS","ZUJ",51,"560367","Horní Slavkov","Horní Slavkov","1977-01-01","9999-09-09",8,"044059",2,"12"
"CS","ZUJ",51,"560375","Chlum Svaté Maří","Chlum Svaté Maří","1990-09-01","9999-09-09",9,"051624",2,"23"
"CS","ZUJ",51,"560383","Chodov","Chodov","1977-01-01","9999-09-09",10,"052175",2,"23"
"CS","ZUJ",51,"560391","Kuřimany","Kuřimany","1992-01-01","9999-09-09",106,"077674",2,"45"
"CS","ZUJ",51,"560405","Kladruby","Kladruby","1992-01-01","9999-09-09",105,"065323",2,"23"
"CS","ZUJ",51,"560413","Jindřichovice","Jindřichovice","1977-01-01","9999-09-09",11,"060437",2,"12"
"CS","ZUJ",51,"560421","Kaceřov","Kaceřov","1977-01-01","9999-09-09",12,"061603",2,"12"
"CS","ZUJ",51,"560430","Zhoř u Tábora","Zhoř u Tábora","1992-01-01","9999-09-09",118,"091936",2,"23"
"CS","ZUJ",51,"560448","Běleč","Běleč","1992-01-01","9999-09-09",110,"001899",2,"45"
"CS","ZUJ",51,"560456","Krajková","Krajková","1977-01-01","9999-09-09",13,"072265",2,"12"
"CS","ZUJ",51,"560464","Královské Poříčí","Královské Poříčí","1977-01-01","9999-09-09",14,"072681",2,"23"
"CS","ZUJ",51,"560472","Kraslice","Kraslice","1977-01-01","9999-09-09",15,"073296",2,"12"
"CS","ZUJ",51,"560481","Hlasivo","Hlasivo","1992-01-01","9999-09-09",112,"038831",2,"45"
"CS","ZUJ",51,"560499","Kynšperk nad Ohří","Kynšperk nad Ohří","1977-01-01","9999-09-09",16,"078620",2,"12"
"CS","ZUJ",51,"560502","Libavské Údolí","Libavské Údolí","1977-01-01","9999-09-09",17,"081698",2,"34"
"CS","ZUJ",51,"560511","Řemíčov","Řemíčov","1992-01-01","9999-09-09",116,"145076",2,"45"
"CS","ZUJ",51,"560529","Dolní Hrachovice","Dolní Hrachovice","1992-01-01","9999-09-09",111,"124681",2,"45"
"CS","ZUJ",51,"560537","Loket","Loket","1977-01-01","9999-09-09",18,"086517",2,"12"
"CS","ZUJ",51,"560545","Lomnice","Lomnice","1977-01-01","9999-09-09",19,"086622",2,"23"
"CS","ZUJ",51,"560553","Pohnánec","Pohnánec","1992-01-01","9999-09-09",114,"124702",2,"45"
"CS","ZUJ",51,"560561","Nová Ves","Nová Ves","1977-01-01","9999-09-09",20,"105571",2,"45"
"CS","ZUJ",51,"560570","Nové Sedlo","Nové Sedlo","1977-01-01","9999-09-09",21,"106682",2,"23"
"CS","ZUJ",51,"560588","Oloví","Oloví","1977-01-01","9999-09-09",22,"110965",2,"34"
"CS","ZUJ",51,"560596","Přebuz","Přebuz","1977-01-01","9999-09-09",23,"134139",2,"45"
"CS","ZUJ",51,"560600","Rotava","Rotava","1977-01-01","9999-09-09",24,"141534",2,"12"
"CS","ZUJ",51,"560618","Rovná","Rovná","1977-01-01","9999-09-09",25,"142140",2,"12"
"CS","ZUJ",51,"560626","Rodná","Rodná","1992-01-01","9999-09-09",115,"140295",2,"56"
"CS","ZUJ",51,"560634","Krátošice","Krátošice","1992-01-01","9999-09-09",113,"074179",2,"45"
"CS","ZUJ",51,"560642","Staré Sedlo","Staré Sedlo","1977-01-01","9999-09-09",27,"154725",2,"34"
"CS","ZUJ",51,"560651","Stříbrná","Stříbrná","1977-01-01","9999-09-09",28,"157643",2,"34"
"CS","ZUJ",51,"560669","Skrýchov u Malšic","Skrýchov u Malšic","1992-01-01","9999-09-09",117,"148733",2,"34"
"CS","ZUJ",51,"560677","Šindelová","Šindelová","1977-01-01","9999-09-09",29,"162566",2,"12"
"CS","ZUJ",51,"560685","Vintířov","Vintířov","1977-01-01","9999-09-09",30,"182401",2,"34"
"CS","ZUJ",51,"560707","Vřesová","Vřesová","1977-01-01","9999-09-09",31,"186724",2,"23"
"CS","ZUJ",51,"560715","Tachov","Tachov","1977-01-01","9999-09-09",51,"164917",2,"12"
"CS","ZUJ",51,"560723","Benešovice","Benešovice","1992-01-01","9999-09-09",82,"002534",2,"34"
"CS","ZUJ",51,"560740","Bezdružice","Bezdružice","1977-01-01","9999-09-09",3,"003697",2,"12"
"CS","ZUJ",51,"560758","Bor","Bor","1977-01-01","9999-09-09",4,"007307",2,"12"
"CS","ZUJ",51,"560782","Cebiv","Cebiv","1977-01-01","9999-09-09",6,"017388",2,"12"
"CS","ZUJ",51,"560804","Částkov","Částkov","1990-11-24","9999-09-09",74,"018562",2,"12"
"CS","ZUJ",51,"560812","Černošín","Černošín","1977-01-01","9999-09-09",9,"020401",2,"23"
"CS","ZUJ",51,"560839","Dlouhý Újezd","Dlouhý Újezd","1990-11-24","9999-09-09",56,"026697",2,"34"
"CS","ZUJ",51,"560855","Erpužice","Erpužice","1990-11-24","9999-09-09",13,"034401",2,"23"
"CS","ZUJ",51,"560863","Halže","Halže","1977-01-01","9999-09-09",14,"036978",2,"12"
"CS","ZUJ",51,"560898","Hošťka","Hošťka","1977-01-01","9999-09-09",17,"046230",2,"12"
"CS","ZUJ",51,"560901","Chodová Planá","Chodová Planá","1977-01-01","9999-09-09",18,"052213",2,"12"
"CS","ZUJ",51,"560910","Chodský Újezd","Chodský Újezd","1980-01-01","9999-09-09",19,"052299",2,"12"
"CS","ZUJ",51,"560928","Kladruby","Kladruby","1977-01-01","9999-09-09",20,"065358",2,"12"
"CS","ZUJ",51,"560952","Konstantinovy Lázně","Konstantinovy Lázně","1980-01-01","9999-09-09",23,"069191",2,"23"
"CS","ZUJ",51,"560979","Kšice","Kšice","1992-01-01","9999-09-09",80,"076741",2,"34"
"CS","ZUJ",51,"560987","Drunče","Drunče","1992-01-01","9999-09-09",126,"032689",2,"45"
"CS","ZUJ",51,"560995","Rosička","Rosička","1992-01-01","9999-09-09",130,"141356",2,"23"
"CS","ZUJ",51,"561002","Lesná","Lesná","1977-01-01","9999-09-09",28,"080063",2,"23"
"CS","ZUJ",51,"561011","Lestkov","Lestkov","1977-01-01","9999-09-09",29,"080322",2,"34"
"CS","ZUJ",51,"561029","Světce","Světce","1992-01-01","9999-09-09",132,"160326",2,"34"
"CS","ZUJ",51,"561037","Vícemil","Vícemil","1992-01-01","9999-09-09",133,"181471",2,"45"
"CS","ZUJ",51,"561045","Smržov","Smržov","1992-01-01","9999-09-09",131,"086703",2,"34"
"CS","ZUJ",51,"561053","Bednáreček","Bednáreček","1992-01-01","9999-09-09",125,"001350",2,"45"
"CS","ZUJ",51,"561061","Horní Skrýchov","Horní Skrýchov","1992-01-01","9999-09-09",127,"140325",2,"34"
"CS","ZUJ",51,"561070","Pístina","Pístina","1992-01-01","9999-09-09",128,"120995",2,"45"
"CS","ZUJ",51,"561088","Příbraz","Příbraz","1992-01-01","9999-09-09",129,"135666",2,"45"
"CS","ZUJ",51,"561096","Hojovice","Hojovice","1992-01-01","9999-09-09",139,"040711",2,"56"
"CS","ZUJ",51,"561100","Lidmaň","Lidmaň","1992-01-01","9999-09-09",145,"083721",2,"34"
"CS","ZUJ",51,"561118","Bácovice","Bácovice","1992-01-01","9999-09-09",134,"000728",2,"12"
"CS","ZUJ",51,"561126","Bělá","Bělá","1992-01-01","9999-09-09",135,"001589",2,"45"
"CS","ZUJ",51,"561134","Planá","Planá","1977-01-01","9999-09-09",38,"121282",2,"12"
"CS","ZUJ",51,"561142","Černov","Černov","1992-01-01","9999-09-09",138,"020524",2,"56"
"CS","ZUJ",51,"561151","Přimda","Přimda","1977-01-01","9999-09-09",40,"136115",2,"12"
"CS","ZUJ",51,"561169","Rozvadov","Rozvadov","1977-01-01","9999-09-09",41,"142646",2,"12"
"CS","ZUJ",51,"561177","Nová Buková","Nová Buková","1992-01-01","9999-09-09",148,"104957",2,"56"
"CS","ZUJ",51,"561185","Staré Sedliště","Staré Sedliště","1977-01-01","9999-09-09",43,"154661",2,"12"
"CS","ZUJ",51,"561193","Staré Sedlo","Staré Sedlo","1977-01-01","9999-09-09",44,"154750",2,"12"
"CS","ZUJ",51,"561207","Stráž","Stráž","1977-01-01","9999-09-09",45,"156361",2,"12"
"CS","ZUJ",51,"561215","Stříbro","Stříbro","1977-01-01","9999-09-09",46,"157830",2,"12"
"CS","ZUJ",51,"561223","Studánka","Studánka","1990-11-24","9999-09-09",58,"158178",2,"23"
"CS","ZUJ",51,"561231","Sulislav","Sulislav","1995-01-01","9999-09-09",83,"159506",2,"34"
"CS","ZUJ",51,"561240","Bořetice","Bořetice","1992-01-01","9999-09-09",136,"008141",2,"34"
"CS","ZUJ",51,"561258","Svojšín","Svojšín","1977-01-01","9999-09-09",49,"161454",2,"23"
"CS","ZUJ",51,"561266","Litohošť","Litohošť","1992-01-01","9999-09-09",146,"175587",2,"23"
"CS","ZUJ",51,"561274","Rovná","Rovná","1992-01-01","9999-09-09",150,"045080",2,"24"
"CS","ZUJ",51,"561282","Lhota-Vlasenice","Lhota-Vlasenice","1992-01-01","9999-09-09",144,"081175",2,"45"
"CS","ZUJ",51,"561291","Trpísty","Trpísty","1990-11-24","9999-09-09",62,"168769",2,"12"
"CS","ZUJ",51,"561304","Třemešné","Třemešné","1977-01-01","9999-09-09",55,"170682",2,"12"
"CS","ZUJ",51,"561312","Buřenice","Buřenice","1992-01-01","9999-09-09",137,"016217",2,"23"
"CS","ZUJ",51,"561321","Chyšná","Chyšná","1992-01-01","9999-09-09",140,"092134",2,"45"
"CS","ZUJ",51,"561339","Chýstovice","Chýstovice","1992-01-01","9999-09-09",141,"055492",2,"34"
"CS","ZUJ",51,"561347","Martinice u Onšova","Martinice u Onšova","1992-01-01","9999-09-09",147,"092142",2,"34"
"CS","ZUJ",51,"561355","Těchobuz","Těchobuz","1992-01-01","9999-09-09",153,"165441",2,"34"
"CS","ZUJ",51,"561363","Zhořec","Zhořec","1992-01-01","9999-09-09",154,"192961",2,"45"
"CS","ZUJ",51,"561371","Krasíkovice","Krasíkovice","1992-01-01","9999-09-09",143,"073211",2,"34"
"CS","ZUJ",51,"561380","Česká Lípa","Česká Lípa","1977-01-01","9999-09-09",7,"021385",2,"12"
"CS","ZUJ",51,"561398","Bezděz","Bezděz","1990-07-01","9999-09-09",1,"003689",2,"34"
"CS","ZUJ",51,"561401","Blatce","Blatce","1990-07-01","9999-09-09",2,"005118",2,"23"
"CS","ZUJ",51,"561410","Blíževedly","Blíževedly","1990-07-01","9999-09-09",3,"005665",2,"12"
"CS","ZUJ",51,"561428","Bohatice","Bohatice","1990-07-01","9999-09-09",4,"006017",2,"34"
"CS","ZUJ",51,"561436","Polesí","Polesí","1992-01-01","9999-09-09",149,"125245",2,"45"
"CS","ZUJ",51,"561444","Brniště","Brniště","1977-01-01","9999-09-09",5,"009971",2,"12"
"CS","ZUJ",51,"561452","Stojčín","Stojčín","1992-01-01","9999-09-09",151,"123021",2,"45"
"CS","ZUJ",51,"561461","Jankov","Jankov","1992-01-01","9999-09-09",142,"056791",2,"34"
"CS","ZUJ",51,"561479","Cvikov","Cvikov","1977-01-01","9999-09-09",6,"018082",2,"23"
"CS","ZUJ",51,"561487","Střítež pod Křemešníkem","Střítež pod Křemešníkem","1992-01-01","9999-09-09",152,"157988",2,"45"
"CS","ZUJ",51,"561495","Doksy","Doksy","1977-01-01","9999-09-09",9,"028215",2,"23"
"CS","ZUJ",51,"561509","Probulov","Probulov","1992-01-01","9999-09-09",86,"072605",2,"56"
"CS","ZUJ",51,"561517","Přeborov","Přeborov","1992-01-01","9999-09-09",87,"134121",2,"23"
"CS","ZUJ",51,"561525","Horosedly","Horosedly","1992-01-01","9999-09-09",83,"044784",2,"23"
"CS","ZUJ",51,"561533","Dubá","Dubá","1988-01-01","9999-09-09",12,"033294",2,"12"
"CS","ZUJ",51,"561541","Dubnice","Dubnice","1992-01-01","9999-09-09",13,"033669",2,"12"
"CS","ZUJ",51,"561550","Kožlí","Kožlí","1992-01-01","9999-09-09",85,"112232",2,"45"
"CS","ZUJ",51,"561568","Nové Hutě","Nové Hutě","1992-01-01","9999-09-09",64,"107905",2,"23"
"CS","ZUJ",51,"561576","Budkov","Budkov","1992-01-01","9999-09-09",61,"015571",2,"23"
"CS","ZUJ",51,"561584","Holany","Holany","1977-01-01","9999-09-09",17,"040738",2,"23"
"CS","ZUJ",51,"561592","Horní Libchava","Horní Libchava","1991-01-01","9999-09-09",18,"043311",2,"12"
"CS","ZUJ",51,"561606","Horní Police","Horní Police","1990-07-01","9999-09-09",19,"043826",2,"23"
"CS","ZUJ",51,"561614","Chlum","Chlum","1990-07-01","9999-09-09",20,"051535",2,"23"
"CS","ZUJ",51,"561622","Chotovice","Chotovice","1992-01-01","9999-09-09",21,"053384",2,"34"
"CS","ZUJ",51,"561631","Jablonné v Podještědí","Jablonné v Podještědí","1977-01-01","9999-09-09",22,"056219",2,"12"
"CS","ZUJ",51,"561649","Lčovice","Lčovice","1992-01-01","9999-09-09",63,"024252",2,"34"
"CS","ZUJ",51,"561657","Janovice v Podještědí","Janovice v Podještědí","1990-07-01","9999-09-09",24,"057193",2,"34"
"CS","ZUJ",51,"561665","Jestřebí","Jestřebí","1990-07-01","9999-09-09",25,"059064",2,"23"
"CS","ZUJ",51,"561673","Křišťanov","Křišťanov","1992-01-01","9999-09-09",62,"076333",2,"12"
"CS","ZUJ",51,"561681","Kamenický Šenov","Kamenický Šenov","1988-01-01","9999-09-09",27,"062642",2,"23"
"CS","ZUJ",51,"561690","Hájek","Hájek","1992-01-01","9999-09-09",104,"036668",2,"34"
"CS","ZUJ",51,"561703","Člunek","Člunek","1991-01-01","9999-09-09",14,"024309",2,"23"
"CS","ZUJ",51,"561711","Blažejov","Blažejov","1991-01-01","9999-09-09",3,"005461",2,"34"
"CS","ZUJ",51,"561720","Kravaře","Kravaře","1977-01-01","9999-09-09",30,"074187",2,"12"
"CS","ZUJ",51,"561738","Krompach","Krompach","1990-08-31","9999-09-09",31,"075035",2,"45"
"CS","ZUJ",51,"561746","Kunratice u Cvikova","Kunratice u Cvikova","1990-07-01","9999-09-09",32,"077429",2,"23"
"CS","ZUJ",51,"561754","Eš","Eš","1990-11-24","9999-09-09",110,"034436",2,"23"
"CS","ZUJ",51,"561762","Dobrá Voda u Pacova","Dobrá Voda u Pacova","1990-11-24","9999-09-09",109,"027111",2,"23"
"CS","ZUJ",51,"561771","Vysoká Lhota","Vysoká Lhota","1990-11-24","9999-09-09",111,"188042",2,"45"
"CS","ZUJ",51,"561789","Rodinov","Rodinov","1990-11-24","9999-09-09",113,"140279",2,"56"
"CS","ZUJ",51,"561797","Vystrkov","Vystrkov","1990-11-24","9999-09-09",133,"068861",2,"45"
"CS","ZUJ",51,"561801","Bystrá","Bystrá","1990-11-24","9999-09-09",132,"016624",2,"45"
"CS","ZUJ",51,"561819","Mysletín","Mysletín","1991-01-01","9999-09-09",52,"100579",2,"45"
"CS","ZUJ",51,"561827","Mařenice","Mařenice","1977-01-01","9999-09-09",38,"092177",2,"34"
"CS","ZUJ",51,"561835","Mimoň","Mimoň","1977-01-01","9999-09-09",39,"095257",2,"12"
"CS","ZUJ",51,"561843","Staré Bříště","Staré Bříště","1990-11-24","9999-09-09",114,"154121",2,"34"
"CS","ZUJ",51,"561851","Noviny pod Ralskem","Noviny pod Ralskem","1990-07-01","9999-09-09",40,"106861",2,"23"
"CS","ZUJ",51,"561860","Nový Bor","Nový Bor","1977-01-01","9999-09-09",41,"107158",2,"23"
"CS","ZUJ",51,"561878","Nový Oldřichov","Nový Oldřichov","1977-01-01","9999-09-09",42,"107832",2,"23"
"CS","ZUJ",51,"561886","Okna","Okna","1990-07-01","9999-09-09",43,"109479",2,"34"
"CS","ZUJ",51,"561894","Okrouhlá","Okrouhlá","1990-07-01","9999-09-09",44,"109576",2,"45"
"CS","ZUJ",51,"561908","Žirov","Žirov","1990-11-24","9999-09-09",126,"197131",2,"45"
"CS","ZUJ",51,"561916","Pavlov","Pavlov","1990-11-24","9999-09-09",116,"118362",2,"34"
"CS","ZUJ",51,"561924","Dehtáře","Dehtáře","1990-11-24","9999-09-09",128,"025372",2,"45"
"CS","ZUJ",51,"561932","Dobrá Voda","Dobrá Voda","1990-11-24","9999-09-09",117,"026999",2,"45"
"CS","ZUJ",51,"561941","Proseč pod Křemešníkem","Proseč pod Křemešníkem","1990-11-24","9999-09-09",122,"133256",2,"23"
"CS","ZUJ",51,"561959","Polevsko","Polevsko","1990-07-01","9999-09-09",47,"125261",2,"34"
"CS","ZUJ",51,"561967","Olešná","Olešná","1990-11-24","9999-09-09",120,"110221",2,"45"
"CS","ZUJ",51,"561975","Zajíčkov","Zajíčkov","1990-11-24","9999-09-09",125,"190438",2,"45"
"CS","ZUJ",51,"561983","Provodín","Provodín","1990-07-01","9999-09-09",50,"133868",2,"23"
"CS","ZUJ",51,"561991","Prysk","Prysk","1990-07-01","9999-09-09",51,"134031",2,"23"
"CS","ZUJ",51,"562009","Rynárec","Rynárec","1990-11-24","9999-09-09",123,"144649",2,"23"
"CS","ZUJ",51,"562017","Ralsko","Ralsko","1977-01-01","9999-09-09",52,"139220",2,"12"
"CS","ZUJ",51,"562025","Skalice u České Lípy","Skalice u České Lípy","1991-08-01","9999-09-09",53,"147907",2,"23"
"CS","ZUJ",51,"562033","Útěchovice pod Stražišt","Útěchovice pod Stražištěm","1990-11-24","9999-09-09",131,"178373",2,"45"
"CS","ZUJ",51,"562041","Lesná","Lesná","1990-11-24","9999-09-09",130,"178365",2,"23"
"CS","ZUJ",51,"562050","Sloup v Čechách","Sloup v Čechách","1991-08-01","9999-09-09",55,"150657",2,"34"
"CS","ZUJ",51,"562068","Rakovice","Rakovice","1990-11-24","9999-09-09",65,"023841",2,"12"
"CS","ZUJ",51,"562076","Sosnová","Sosnová","1990-08-02","9999-09-09",57,"152463",2,"12"
"CS","ZUJ",51,"562084","Jickovice","Jickovice","1990-11-25","9999-09-09",66,"076902",2,"23"
"CS","ZUJ",51,"562092","Stráž pod Ralskem","Stráž pod Ralskem","1977-01-01","9999-09-09",58,"156469",2,"12"
"CS","ZUJ",51,"562106","Stružnice","Stružnice","1977-01-01","9999-09-09",59,"157325",2,"23"
"CS","ZUJ",51,"562114","Stvolínky","Stvolínky","1990-07-01","9999-09-09",60,"158658",2,"23"
"CS","ZUJ",51,"562122","Boudy","Boudy","1990-11-25","9999-09-09",69,"095486",2,"45"
"CS","ZUJ",51,"562131","Svor","Svor","1977-01-01","9999-09-09",62,"161497",2,"34"
"CS","ZUJ",51,"562149","Minice","Minice","1990-11-25","9999-09-09",71,"096181",2,"23"
"CS","ZUJ",51,"562157","Nerestce","Nerestce","1990-11-25","9999-09-09",70,"103691",2,"23"
"CS","ZUJ",51,"562165","Zvíkovské Podhradí","Zvíkovské Podhradí","1990-11-25","9999-09-09",73,"193984",2,"67"
"CS","ZUJ",51,"562173","Velenice","Velenice","1990-07-01","9999-09-09",65,"177776",2,"23"
"CS","ZUJ",51,"562181","Křenovice","Křenovice","1990-11-25","9999-09-09",74,"124346",2,"45"
"CS","ZUJ",51,"562190","Olešná","Olešná","1990-11-25","9999-09-09",75,"124354",2,"45"
"CS","ZUJ",51,"562203","Velký Valtinov","Velký Valtinov","1994-01-01","9999-09-09",67,"179825",2,"12"
"CS","ZUJ",51,"562211","Varvažov","Varvažov","1990-11-25","9999-09-09",77,"150886",2,"34"
"CS","ZUJ",51,"562220","Volfartice","Volfartice","1977-01-01","9999-09-09",68,"184900",2,"23"
"CS","ZUJ",51,"562238","Vrchovany","Vrchovany","1990-07-01","9999-09-09",69,"186490",2,"34"
